5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
9/28/2021 0:00,1,76.50,0,74.00,30,72.00,39,69.20,8,64.50,78,69.90,5,100.00
9/28/2021 0:05,0,76.50,0,74.00,32,69.50,42,65.60,4,64.50,78,67.10,5,100.00
9/28/2021 0:10,1,76.00,0,74.00,27,70.40,35,69.00,4,64.40,67,69.40,5,100.00
9/28/2021 0:15,0,76.00,0,74.00,22,70.70,35,69.50,2,64.60,59,69.80,5,100.00
9/28/2021 0:20,0,76.00,0,74.00,23,71.80,32,68.50,4,64.50,59,69.50,5,100.00
9/28/2021 0:25,0,76.00,0,74.00,25,71.40,32,68.60,1,64.40,58,69.70,5,100.00
9/28/2021 0:30,0,76.00,0,74.00,21,71.20,28,68.10,1,64.50,50,69.30,5,100.00
9/28/2021 0:35,0,76.00,0,74.00,27,71.60,24,67.50,3,64.40,54,69.40,5,100.00
9/28/2021 0:40,0,76.00,0,74.00,22,70.60,25,68.70,1,64.50,48,69.50,5,100.00
9/28/2021 0:45,0,76.00,0,74.00,13,71.30,31,64.50,8,64.30,52,66.20,5,100.00
9/28/2021 0:50,0,76.00,0,74.00,19,71.90,29,67.10,1,64.30,49,68.90,5,100.00
9/28/2021 0:55,0,76.00,0,74.00,17,72.00,25,61.40,1,64.20,43,65.70,5,100.00
9/28/2021 1:00,0,76.00,0,74.00,11,72.00,20,65.10,1,65.00,32,67.50,5,100.00
9/28/2021 1:05,0,76.00,0,74.00,8,71.50,20,67.40,2,64.70,30,68.30,5,100.00
9/28/2021 1:10,0,76.00,0,74.00,14,71.80,20,68.20,1,64.40,35,69.50,5,100.00
9/28/2021 1:15,0,76.00,0,74.00,21,71.50,24,67.00,4,64.30,49,68.70,5,100.00
9/28/2021 1:20,0,76.00,0,74.00,20,72.10,21,69.60,2,64.40,43,70.50,5,100.00
9/28/2021 1:25,0,76.00,0,74.00,8,72.30,22,70.80,3,64.40,33,70.60,5,100.00
9/28/2021 1:30,0,76.00,0,74.00,14,72.20,26,71.70,0,64.40,40,71.90,5,100.00
9/28/2021 1:35,2,75.00,1,71.90,10,72.40,28,72.40,1,64.30,42,72.30,5,100.00
9/28/2021 1:40,2,75.50,10,73.10,14,72.30,21,72.20,1,64.60,48,72.40,5,100.00
9/28/2021 1:45,2,76.00,10,73.40,20,72.20,8,71.00,0,64.60,40,72.50,5,100.00
9/28/2021 1:50,0,76.00,5,73.70,8,71.70,13,70.50,0,64.60,26,71.50,5,100.00
9/28/2021 1:55,0,76.00,4,73.90,9,71.70,6,70.10,1,64.50,20,71.30,5,100.00
