5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/12/2021 0:00,13,73.00,16,69.10,18,65.20,15,60.10,62,66.60,4,0.00
10/12/2021 0:05,9,72.60,23,68.70,25,64.80,22,59.70,79,65.40,4,0.00
10/12/2021 0:10,15,72.50,25,68.50,24,64.60,21,59.60,85,65.90,4,0.00
10/12/2021 0:15,13,72.50,27,68.50,25,64.60,22,59.60,87,65.70,4,0.00
10/12/2021 0:20,12,72.30,22,68.40,24,64.50,21,59.50,79,65.50,4,0.00
10/12/2021 0:25,13,72.50,20,68.60,20,64.80,18,59.70,71,66.00,4,0.00
10/12/2021 0:30,11,72.40,25,68.60,25,64.70,22,59.70,83,65.60,4,0.00
10/12/2021 0:35,6,72.50,19,68.60,22,64.80,20,59.70,67,65.10,4,0.00
10/12/2021 0:40,5,72.50,18,68.70,21,64.80,20,59.70,64,64.90,4,0.00
10/12/2021 0:45,8,72.60,22,68.70,23,64.80,20,59.70,73,65.50,4,0.00
10/12/2021 0:50,12,72.50,24,68.60,25,64.70,21,59.60,82,65.70,4,0.00
10/12/2021 0:55,7,72.50,16,68.60,19,64.70,17,59.70,59,65.20,4,0.00
10/12/2021 1:00,8,72.50,15,68.60,19,64.70,16,59.70,58,65.40,4,0.00
10/12/2021 1:05,2,72.70,15,68.80,19,64.80,17,59.80,53,64.60,4,0.00
10/12/2021 1:10,10,72.60,18,68.70,20,64.80,17,59.70,65,65.80,4,0.00
10/12/2021 1:15,9,72.80,15,68.90,19,64.90,17,59.90,60,65.70,4,0.00
10/12/2021 1:20,9,72.90,18,69.00,19,65.00,17,60.00,63,65.90,4,0.00
10/12/2021 1:25,5,72.80,18,68.90,20,64.90,17,59.90,60,65.30,4,0.00
10/12/2021 1:30,9,72.80,12,68.90,14,65.00,12,59.90,47,66.20,4,0.00
10/12/2021 1:35,3,72.90,13,69.00,16,65.00,15,60.00,47,65.00,4,0.00
10/12/2021 1:40,4,72.80,18,68.90,20,64.90,18,59.90,60,65.10,4,0.00
10/12/2021 1:45,7,72.80,20,68.90,23,65.00,19,59.90,69,65.50,4,0.00
10/12/2021 1:50,8,72.80,14,68.90,18,64.90,16,59.90,56,65.60,4,0.00
10/12/2021 1:55,6,72.80,13,68.90,16,64.90,15,59.90,50,65.40,4,0.00
10/12/2021 2:00,12,72.70,15,68.80,17,64.90,15,59.80,59,66.20,4,0.00
10/12/2021 2:05,9,72.90,15,69.00,17,65.00,15,60.00,56,66.00,4,0.00
10/12/2021 2:10,5,73.00,15,69.10,18,65.20,17,60.10,55,65.40,4,0.00
10/12/2021 2:15,6,73.00,13,69.10,12,65.10,12,60.10,43,66.00,4,0.00
10/12/2021 2:20,6,72.80,17,68.90,19,64.90,17,59.90,59,65.40,4,0.00
